Date,Solar Generation(MU)
01-Jan-17,26
02-Jan-17,28
03-Jan-17,25
04-Jan-17,29
05-Jan-17,19
06-Jan-17,25
07-Jan-17,26
08-Jan-17,25
09-Jan-17,27
10-Jan-17,25
11-Jan-17,29
12-Jan-17,29
13-Jan-17,25
14-Jan-17,27
15-Jan-17,23
16-Jan-17,22
17-Jan-17,27
18-Jan-17,28
19-Jan-17,30
20-Jan-17,25
21-Jan-17,25
22-Jan-17,20
23-Jan-17,27
24-Jan-17,27
25-Jan-17,27
26-Jan-17,23
27-Jan-17,29
28-Jan-17,29
29-Jan-17,26
30-Jan-17,30
31-Jan-17,30
01-Feb-17,34
02-Feb-17,34
03-Feb-17,32
04-Feb-17,28
05-Feb-17,28
06-Feb-17,37
07-Feb-17,31
08-Feb-17,34
09-Feb-17,31
10-Feb-17,32
11-Feb-17,32
12-Feb-17,32
13-Feb-17,33
14-Feb-17,30
15-Feb-17,31
16-Feb-17,31
17-Feb-17,30
18-Feb-17,31
19-Feb-17,31
20-Feb-17,34
21-Feb-17,31
22-Feb-17,34
23-Feb-17,32
24-Feb-17,34
25-Feb-17,31
26-Feb-17,32
27-Feb-17,32
28-Feb-17,30
01-Mar-17,33
02-Mar-17,35
03-Mar-17,33
04-Mar-17,32
05-Mar-17,32
06-Mar-17,33
07-Mar-17,31
08-Mar-17,31
09-Mar-17,35
10-Mar-17,31
11-Mar-17,35
12-Mar-17,35
13-Mar-17,38
14-Mar-17,35
15-Mar-17,37
16-Mar-17,34
17-Mar-17,30
18-Mar-17,36
19-Mar-17,36
20-Mar-17,37
21-Mar-17,36
22-Mar-17,38
23-Mar-17,36
24-Mar-17,36
25-Mar-17,37
26-Mar-17,37
27-Mar-17,39
28-Mar-17,37
29-Mar-17,39
30-Mar-17,38
31-Mar-17,36
01-Apr-17,37
02-Apr-17,38
03-Apr-17,38
04-Apr-17,38
05-Apr-17,40
06-Apr-17,38
07-Apr-17,41
08-Apr-17,37
09-Apr-17,38
10-Apr-17,41
11-Apr-17,39
12-Apr-17,41
13-Apr-17,42
14-Apr-17,41
15-Apr-17,34
16-Apr-17,42
17-Apr-17,42
18-Apr-17,39
19-Apr-17,43
20-Apr-17,41
21-Apr-17,41
22-Apr-17,35
23-Apr-17,41
24-Apr-17,44
25-Apr-17,43
26-Apr-17,42
27-Apr-17,43
28-Apr-17,43
29-Apr-17,42
30-Apr-17,42
01-May-17,44
02-May-17,45
03-May-17,44
04-May-17,42
05-May-17,44
06-May-17,44
07-May-17,42
08-May-17,43
09-May-17,43
10-May-17,42
11-May-17,43
12-May-17,41
13-May-17,42
14-May-17,44
15-May-17,44
16-May-17,42
17-May-17,40
18-May-17,41
19-May-17,41
20-May-17,41
21-May-17,43
22-May-17,41
23-May-17,35
24-May-17,42
25-May-17,40
26-May-17,42
27-May-17,38
28-May-17,41
29-May-17,38
30-May-17,40
31-May-17,40
01-Jun-17,44
02-Jun-17,42
03-Jun-17,39
04-Jun-17,44
05-Jun-17,42
06-Jun-17,38
07-Jun-17,41
08-Jun-17,34
09-Jun-17,31
10-Jun-17,38
11-Jun-17,40
12-Jun-17,38
13-Jun-17,34
14-Jun-17,35
15-Jun-17,42
16-Jun-17,36
17-Jun-17,35
18-Jun-17,38
19-Jun-17,41
20-Jun-17,33
21-Jun-17,37
22-Jun-17,37
23-Jun-17,38
24-Jun-17,39
25-Jun-17,40
26-Jun-17,35
27-Jun-17,34
28-Jun-17,34
29-Jun-17,33
30-Jun-17,34
01-Jul-17,36
02-Jul-17,32
03-Jul-17,34
04-Jul-17,36
05-Jul-17,36
06-Jul-17,37
07-Jul-17,35
08-Jul-17,39
09-Jul-17,43
10-Jul-17,41
11-Jul-17,40
12-Jul-17,31
13-Jul-17,30
14-Jul-17,31
15-Jul-17,28
16-Jul-17,29
17-Jul-17,35
18-Jul-17,31
19-Jul-17,27
20-Jul-17,32
21-Jul-17,34
22-Jul-17,36
23-Jul-17,34
24-Jul-17,36
25-Jul-17,32
26-Jul-17,37
27-Jul-17,35
28-Jul-17,37
29-Jul-17,35
30-Jul-17,39
31-Jul-17,36
01-Aug-17,39
02-Aug-17,41
03-Aug-17,39
04-Aug-17,41
05-Aug-17,37
06-Aug-17,39
07-Aug-17,40
08-Aug-17,35
09-Aug-17,27
10-Aug-17,29
11-Aug-17,40
12-Aug-17,37
13-Aug-17,38
14-Aug-17,32
15-Aug-17,35
16-Aug-17,42
17-Aug-17,44
18-Aug-17,39
19-Aug-17,34
20-Aug-17,30
21-Aug-17,32
22-Aug-17,42
23-Aug-17,42
24-Aug-17,30
25-Aug-17,32
26-Aug-17,39
27-Aug-17,38
28-Aug-17,37
29-Aug-17,30
30-Aug-17,34
31-Aug-17,44
01-Sep-17,46
02-Sep-17,45
03-Sep-17,45
04-Sep-17,44
05-Sep-17,42
06-Sep-17,43
07-Sep-17,39
08-Sep-17,46
09-Sep-17,48
10-Sep-17,46
11-Sep-17,47
12-Sep-17,46
13-Sep-17,50
14-Sep-17,44
15-Sep-17,44
16-Sep-17,44
17-Sep-17,47
18-Sep-17,43
19-Sep-17,37
20-Sep-17,53
21-Sep-17,41
22-Sep-17,48
23-Sep-17,44
24-Sep-17,55
25-Sep-17,47
26-Sep-17,40
27-Sep-17,47
28-Sep-17,42
29-Sep-17,43
30-Sep-17,43
01-Oct-17,46
02-Oct-17,48
03-Oct-17,44
04-Oct-17,47
05-Oct-17,46
06-Oct-17,44
07-Oct-17,46
08-Oct-17,49
09-Oct-17,49
10-Oct-17,50
11-Oct-17,44
12-Oct-17,43
13-Oct-17,35
14-Oct-17,42
15-Oct-17,46
16-Oct-17,46
17-Oct-17,46
18-Oct-17,46
19-Oct-17,53
20-Oct-17,54
21-Oct-17,49
22-Oct-17,45
23-Oct-17,53
24-Oct-17,47
25-Oct-17,47
26-Oct-17,53
27-Oct-17,48
28-Oct-17,51
29-Oct-17,50
30-Oct-17,53
31-Oct-17,50
01-Nov-17,46
02-Nov-17,48
03-Nov-17,51
04-Nov-17,51
05-Nov-17,46
06-Nov-17,46
07-Nov-17,49
08-Nov-17,50
09-Nov-17,51
10-Nov-17,55
11-Nov-17,47
12-Nov-17,48
13-Nov-17,46
14-Nov-17,49
15-Nov-17,44
16-Nov-17,47
17-Nov-17,49
18-Nov-17,48
19-Nov-17,43
20-Nov-17,46
21-Nov-17,46
22-Nov-17,45
23-Nov-17,51
24-Nov-17,53
25-Nov-17,53
26-Nov-17,48
27-Nov-17,49
28-Nov-17,51
29-Nov-17,51
30-Nov-17,48
01-Dec-17,44
02-Dec-17,43
03-Dec-17,45
04-Dec-17,49
05-Dec-17,44
06-Dec-17,35
07-Dec-17,37
08-Dec-17,46
09-Dec-17,52
10-Dec-17,51
11-Dec-17,54
12-Dec-17,56
13-Dec-17,55
14-Dec-17,52
15-Dec-17,53
16-Dec-17,50
17-Dec-17,50
18-Dec-17,56
19-Dec-17,53
20-Dec-17,54
21-Dec-17,51
22-Dec-17,56
23-Dec-17,54
24-Dec-17,55
25-Dec-17,61
26-Dec-17,56
27-Dec-17,59
28-Dec-17,59
29-Dec-17,59
30-Dec-17,59
31-Dec-17,60
01-Jan-18,60
02-Jan-18,58
03-Jan-18,57
04-Jan-18,57
05-Jan-18,56
06-Jan-18,59
07-Jan-18,58
08-Jan-18,59
09-Jan-18,59
10-Jan-18,55
11-Jan-18,55
12-Jan-18,58
13-Jan-18,55
14-Jan-18,51
15-Jan-18,51
16-Jan-18,59
17-Jan-18,50
18-Jan-18,61
19-Jan-18,67
20-Jan-18,74
21-Jan-18,68
22-Jan-18,72
23-Jan-18,65
24-Jan-18,66
25-Jan-18,64
26-Jan-18,68
27-Jan-18,69
28-Jan-18,71
29-Jan-18,73
30-Jan-18,63
31-Jan-18,75
01-Feb-18,78
02-Feb-18,78
03-Feb-18,76
04-Feb-18,72
05-Feb-18,72
06-Feb-18,64
07-Feb-18,47
08-Feb-18,47
09-Feb-18,66
10-Feb-18,67
11-Feb-18,58
12-Feb-18,61
13-Feb-18,66
14-Feb-18,67
15-Feb-18,71
16-Feb-18,70
17-Feb-18,74
18-Feb-18,77
19-Feb-18,80
20-Feb-18,79
21-Feb-18,78
22-Feb-18,76
23-Feb-18,75
24-Feb-18,79
25-Feb-18,79
26-Feb-18,84
27-Feb-18,83
28-Feb-18,81
01-Mar-18,76
02-Mar-18,80
03-Mar-18,85
04-Mar-18,82
05-Mar-18,79
06-Mar-18,81
07-Mar-18,83
08-Mar-18,88
09-Mar-18,92
10-Mar-18,86
11-Mar-18,76
12-Mar-18,75
13-Mar-18,72
14-Mar-18,75
15-Mar-18,70
16-Mar-18,63
17-Mar-18,66
18-Mar-18,74
19-Mar-18,81
20-Mar-18,75
21-Mar-18,84
22-Mar-18,80
23-Mar-18,84
24-Mar-18,85
25-Mar-18,81
26-Mar-18,84
27-Mar-18,85
28-Mar-18,82
29-Mar-18,83
30-Mar-18,80
31-Mar-18,79
01-Apr-18,80
02-Apr-18,90
03-Apr-18,84
04-Apr-18,87
05-Apr-18,86
06-Apr-18,86
07-Apr-18,77
08-Apr-18,90
09-Apr-18,85
10-Apr-18,88
11-Apr-18,94
12-Apr-18,89
13-Apr-18,96
14-Apr-18,92
15-Apr-18,98
16-Apr-18,88
17-Apr-18,94
18-Apr-18,96
19-Apr-18,99
20-Apr-18,98
21-Apr-18,94
22-Apr-18,102
23-Apr-18,93
24-Apr-18,98
25-Apr-18,99
26-Apr-18,102
27-Apr-18,99
28-Apr-18,98
29-Apr-18,95
30-Apr-18,92
01-May-18,97
02-May-18,101
03-May-18,91
04-May-18,92
05-May-18,90
06-May-18,95
07-May-18,97
08-May-18,94
09-May-18,96
10-May-18,92
11-May-18,89
12-May-18,99
13-May-18,93
14-May-18,92
15-May-18,89
16-May-18,87
17-May-18,90
18-May-18,90
19-May-18,89
20-May-18,92
21-May-18,94
22-May-18,89
23-May-18,93
24-May-18,84
25-May-18,87
26-May-18,87
27-May-18,91
28-May-18,98
29-May-18,95
30-May-18,99
31-May-18,92
01-Jun-18,93
02-Jun-18,90
03-Jun-18,75
04-Jun-18,91
05-Jun-18,91
06-Jun-18,91
07-Jun-18,88
08-Jun-18,85
09-Jun-18,75
10-Jun-18,70
11-Jun-18,79
12-Jun-18,77
13-Jun-18,84
14-Jun-18,89
15-Jun-18,83
16-Jun-18,91
17-Jun-18,92
18-Jun-18,88
19-Jun-18,83
20-Jun-18,91
21-Jun-18,97
22-Jun-18,86
23-Jun-18,76
24-Jun-18,74
25-Jun-18,91
26-Jun-18,82
27-Jun-18,83
28-Jun-18,70
29-Jun-18,67
30-Jun-18,78
01-Jul-18,89
02-Jul-18,80
03-Jul-18,89
04-Jul-18,80
05-Jul-18,80
06-Jul-18,84
07-Jul-18,74
08-Jul-18,67
09-Jul-18,69
10-Jul-18,65
11-Jul-18,59
12-Jul-18,58
13-Jul-18,58
14-Jul-18,66
15-Jul-18,61
16-Jul-18,57
17-Jul-18,59
18-Jul-18,72
19-Jul-18,73
20-Jul-18,69
21-Jul-18,58
22-Jul-18,66
23-Jul-18,61
24-Jul-18,62
25-Jul-18,65
26-Jul-18,75
27-Jul-18,63
28-Jul-18,64
29-Jul-18,73
30-Jul-18,79
31-Jul-18,82
01-Aug-18,77
02-Aug-18,80
03-Aug-18,83
04-Aug-18,82
05-Aug-18,79
06-Aug-18,76
07-Aug-18,76
08-Aug-18,65
09-Aug-18,64
10-Aug-18,74
11-Aug-18,74
12-Aug-18,60
13-Aug-18,57
14-Aug-18,71
15-Aug-18,69
16-Aug-18,54
17-Aug-18,59
18-Aug-18,73
19-Aug-18,71
20-Aug-18,67
21-Aug-18,57
22-Aug-18,73
23-Aug-18,83
24-Aug-18,77
25-Aug-18,85
26-Aug-18,76
27-Aug-18,75
28-Aug-18,73
29-Aug-18,81
30-Aug-18,75
31-Aug-18,91
01-Sep-18,82
